R0000100,R0173600,raceparent,sexparent,sociabilitypchild,sociabilitypadult,rosenbergscore87parent,rosenbergscore06parent,rotterscale14parent,riskaversionparent,riskinfinancialmattersparent,riskinoccupationparent,riskwithhealthparent,riskinmajorlifechangesparent,rotterscale16parent,rotterscale18parent,gradeattendedparent,gradecompletedparent
5931,10,2,1,2,3,21,-5,8,4,4,4,6,5,-5,-5,-5,-5
5932,13,2,2,-5,-5,29,30,7,-4,-4,-4,-4,-4,-5,-4,-4,-4
5933,10,2,1,2,4,13,19,13,-4,-4,-4,-4,-4,-4,-4,-5,-5
5934,13,2,2,1,3,23,-5,15,-4,-4,-4,-4,-4,-5,-5,-5,-5
5935,10,2,1,3,3,20,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
5936,13,2,2,4,4,26,20,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
5937,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5938,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5939,10,2,1,2,3,-5,27,4,-4,-4,-4,-4,-4,-4,-5,-5,-5
5940,10,2,1,4,3,21,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5941,13,2,2,1,2,30,29,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
5942,11,1,1,1,2,17,19,-5,-5,-5,-5,-5,-5,8,-4,-4,-4
5943,11,1,1,1,4,16,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
5944,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5945,13,2,2,2,2,22,29,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
5946,11,1,1,3,3,26,-3,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
5947,14,1,2,2,2,-5,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
5948,14,1,2,2,2,-5,28,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5
5949,10,2,1,2,2,25,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5950,10,2,1,2,1,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5951,13,2,2,2,3,17,18,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
5952,13,2,2,2,2,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5953,13,2,2,2,4,30,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
5954,13,2,2,2,2,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,14
5955,13,2,2,2,3,29,30,4,-4,-4,-4,-4,-4,-4,-5,-5,-5
5956,13,2,2,2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5957,13,2,2,1,1,20,17,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
5958,10,2,1,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5959,10,2,1,3,3,20,18,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
5960,10,2,1,2,3,20,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
5961,10,2,1,2,2,23,23,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
5962,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5963,14,1,2,3,3,27,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
5964,10,2,1,2,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5965,13,2,2,2,2,26,23,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
5966,10,2,1,3,3,17,-3,5,-4,-4,-4,-4,-4,-4,-5,-5,-5
5967,13,2,2,2,2,22,21,11,-4,-4,-4,-4,-4,-4,-4,-5,-5
5968,10,2,1,2,2,27,23,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
5969,13,2,2,4,4,18,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
5970,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5971,10,2,1,3,3,20,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
5972,10,2,1,3,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5973,13,2,2,2,3,29,28,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
5974,10,2,1,-5,-5,-5,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5975,10,2,1,-5,-5,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5976,13,2,2,2,4,27,30,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
5977,13,2,2,1,4,19,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
5978,13,2,2,2,4,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5979,10,2,1,2,2,26,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5980,13,2,2,3,3,24,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5981,10,2,1,4,4,-5,22,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5982,10,2,1,4,4,-5,-5,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5
5983,13,2,2,2,2,-3,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
5984,10,2,1,1,1,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5985,13,2,2,1,3,25,30,5,-4,-4,-4,-4,-4,-5,-5,-5,-5
5986,13,2,2,1,3,21,26,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
5987,10,2,1,2,3,26,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
5988,10,2,1,2,2,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5989,10,2,1,3,2,30,-5,5,-4,-4,-4,-4,-4,-5,-5,-5,-5
5990,10,2,1,1,3,17,13,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
5991,13,2,2,2,3,-5,28,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
5992,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5993,10,2,1,3,4,16,19,13,-4,-4,-4,-4,-4,-4,-4,-5,-5
5994,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5995,10,2,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5996,10,2,1,-2,-2,-5,-3,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
5997,10,2,1,1,3,30,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
5998,13,2,2,2,2,17,16,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
5999,13,2,2,1,2,24,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6000,10,2,1,2,2,24,26,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6001,10,2,1,4,4,27,28,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6002,13,2,2,4,3,20,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6003,13,2,2,2,2,30,29,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6004,13,2,2,2,3,18,24,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6005,13,2,2,2,2,15,21,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6006,10,2,1,2,4,21,26,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
6007,13,2,2,3,3,19,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6008,10,2,1,4,4,27,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6009,10,2,1,2,2,-5,24,8,-4,-4,-4,-4,-4,-5,-5,-5,-5
6010,10,2,1,2,2,25,17,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6011,13,2,2,2,2,-3,20,10,-4,-4,-4,-4,-4,-4,-5,-5,-5
6012,10,2,1,1,3,21,17,10,-4,-4,-4,-4,-4,-4,-5,-5,-5
6013,10,2,1,1,4,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6014,10,2,1,4,3,24,21,5,-4,-4,-4,-4,-4,-4,-4,-5,-5
6015,13,2,2,2,3,24,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6016,11,1,1,2,2,21,24,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
6017,13,2,2,2,3,22,18,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6018,12,3,2,3,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6019,14,1,2,2,3,26,23,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6020,10,2,1,1,2,30,30,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6021,10,2,1,1,1,27,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6022,13,2,2,1,4,29,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6023,13,2,2,3,3,25,29,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6024,13,2,2,2,3,20,-5,8,-4,-4,-4,-4,-4,-5,-5,-5,-5
6025,10,2,1,4,3,18,26,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6026,10,2,1,2,3,23,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6027,13,2,2,3,3,22,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6028,13,2,2,1,2,28,26,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6029,10,2,1,2,3,18,18,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6030,13,2,2,1,3,18,27,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6031,13,2,2,3,3,28,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6032,10,2,1,1,4,26,27,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6033,13,2,2,3,3,21,24,8,-4,-4,-4,-4,-4,-5,-4,-4,-4
6034,10,2,1,1,3,24,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6035,10,2,1,2,4,11,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6036,13,2,2,2,2,23,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6037,13,2,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6038,10,2,1,1,3,28,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6039,13,2,2,3,3,29,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6040,13,2,2,1,2,30,21,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6041,10,2,1,1,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6042,13,2,2,2,2,29,25,10,-4,-4,-4,-4,-4,-4,-4,20,20
6043,13,2,2,2,3,20,25,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6044,13,2,2,1,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6045,10,2,1,4,4,20,24,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6046,13,2,2,4,3,12,11,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6047,13,2,2,2,3,20,18,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6048,13,2,2,2,3,24,-3,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6049,13,2,2,3,3,22,23,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6050,10,2,1,2,4,20,23,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6051,10,2,1,3,3,24,-5,8,3,5,4,5,3,-4,-4,-4,-4
6052,10,2,1,4,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6053,13,2,2,-5,-5,26,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6054,10,2,1,2,4,30,24,-5,-5,-5,-5,-5,-5,7,-4,-4,-4
6055,13,2,2,3,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6056,10,2,1,2,3,20,26,4,-4,-4,-4,-4,-4,-4,-5,-5,-5
6057,10,2,1,4,4,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6058,13,2,2,1,2,25,-5,-5,-5,-5,-5,-5,-5,8,-4,-4,-4
6059,10,2,1,1,2,22,24,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6060,10,2,1,2,3,29,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6061,13,2,2,3,3,27,-5,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
6062,10,2,1,1,3,26,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6063,13,2,2,3,4,26,27,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6064,13,2,2,3,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6065,10,2,1,2,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6066,13,2,2,2,2,28,30,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6067,10,2,1,2,4,18,-5,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6068,13,2,2,3,3,29,27,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6069,13,2,2,3,3,26,28,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6070,10,2,1,1,2,25,29,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6071,13,2,2,2,2,28,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6072,13,2,2,2,3,25,28,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6073,13,2,2,3,4,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6074,13,2,2,4,4,30,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6075,10,2,1,1,2,18,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6076,13,2,2,-5,-5,18,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6077,10,2,1,2,2,20,22,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6078,13,2,2,1,2,25,18,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6079,10,2,1,1,2,30,-5,-5,-5,-5,-5,-5,-5,-5,9,-4,-4
6080,13,2,2,3,3,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6081,10,2,1,2,3,19,22,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6082,13,2,2,2,3,22,21,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6083,13,2,2,2,2,19,23,9,-4,-4,-4,-4,-4,-4,-4,-5,-5
6084,13,2,2,2,2,23,29,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6085,10,2,1,1,3,22,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6086,10,2,1,2,3,25,27,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6087,10,2,1,2,2,23,-1,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6088,13,2,2,4,4,23,25,-3,5,3,5,1,2,-4,-4,-4,-4
6089,10,2,1,3,3,20,-1,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6090,10,2,1,2,2,-5,-3,-5,-5,-5,-5,-5,-5,8,-4,-5,-5
6091,13,2,2,1,3,28,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6092,10,2,1,4,3,29,-3,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
6093,10,2,1,2,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
6094,10,2,1,2,3,25,24,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6095,10,2,1,3,3,21,21,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6096,10,2,1,2,4,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6097,10,2,1,1,4,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6098,10,2,1,2,4,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6099,10,2,1,4,2,22,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6100,10,2,1,2,3,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6101,13,2,2,3,4,17,14,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6102,13,2,2,3,3,24,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6103,10,2,1,2,2,26,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6104,10,2,1,2,3,27,26,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6105,10,2,1,2,3,-5,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6106,10,2,1,1,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6107,13,2,2,2,3,20,29,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6108,13,2,2,2,3,29,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6109,10,2,1,3,3,30,30,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6110,10,2,1,1,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6111,10,2,1,2,4,18,18,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6112,10,2,1,2,3,22,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6113,10,2,1,3,3,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6114,13,2,2,4,3,26,28,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6115,13,2,2,4,3,27,17,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6116,13,2,2,4,4,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6117,13,2,2,2,3,23,20,7,-4,-4,-4,-4,-4,-4,-5,-5,-5
6118,13,2,2,2,3,23,24,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6119,13,2,2,2,3,22,20,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
6120,13,2,2,2,2,19,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6121,10,2,1,-5,-5,20,19,5,-4,-4,-4,-4,-4,-4,-4,-5,-5
6122,10,2,1,4,4,21,20,-5,-5,-5,-5,-5,-5,5,-4,-5,-5
6123,10,2,1,3,3,-5,-5,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6124,10,2,1,2,3,29,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6125,10,2,1,1,4,25,26,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6126,13,2,2,-5,-5,20,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6127,10,2,1,4,4,30,25,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6128,10,2,1,3,2,26,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6129,13,2,2,1,2,21,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6130,13,2,2,3,3,28,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6131,10,2,1,4,4,25,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6132,13,2,2,1,3,22,26,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6133,10,2,1,2,3,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6134,13,2,2,2,2,21,18,5,-4,-4,-4,-4,-4,-5,-5,-5,-5
6135,10,2,1,2,2,-5,21,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6136,10,2,1,2,3,24,24,10,-4,-4,-4,-4,-4,-5,-5,-5,-5
6137,10,2,1,2,2,25,20,8,-4,-4,-4,-4,-4,-5,-5,-5,-5
6138,10,2,1,2,3,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6139,13,2,2,2,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
6140,10,2,1,3,3,17,24,9,-4,-4,-4,-4,-4,-4,-5,-5,-5
6141,10,2,1,2,3,20,-5,9,1,0,0,1,1,-4,-4,-4,-4
6142,10,2,1,1,3,-5,-5,9,-4,-4,-4,-4,-4,-4,-5,-4,-4
6143,10,2,1,2,4,20,19,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
6144,10,2,1,3,4,25,22,7,-4,-4,-4,-4,-4,-4,-5,-5,-5
6145,10,2,1,2,4,17,30,-5,-5,-5,-5,-5,-5,9,-4,-4,-4
6146,13,2,2,3,4,23,-5,-5,-5,-5,-5,-5,-5,-5,-3,-4,-4
6147,10,2,1,-5,-5,-5,30,7,-4,-4,-4,-4,-4,-5,-4,-4,-4
6148,10,2,1,1,2,-5,30,7,-4,-4,-4,-4,-4,-5,-4,-4,-4
6149,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6150,13,2,2,-5,-5,-5,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6151,13,2,2,3,3,25,20,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
6152,13,2,2,1,4,20,19,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6153,10,2,1,4,4,24,-5,9,-4,-4,-4,-4,-4,-5,-5,-5,-5
6154,13,2,2,2,3,27,28,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6155,10,2,1,2,2,19,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6156,10,2,1,-5,-5,20,25,-5,-5,-5,-5,-5,-5,9,-4,-5,-5
6157,10,2,1,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6158,13,2,2,3,3,18,29,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6159,13,2,2,2,2,25,28,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6160,13,2,2,2,2,28,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6161,13,2,2,3,3,14,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6162,10,2,1,-5,-5,20,25,-5,-5,-5,-5,-5,-5,-5,7,-4,-4
6163,13,2,2,3,4,22,29,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6164,13,2,2,1,3,30,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6165,10,2,1,-5,-5,25,27,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6166,10,2,1,3,3,30,29,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6167,10,2,1,4,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6168,13,2,2,2,3,29,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6169,13,2,2,1,2,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6170,10,2,1,2,3,20,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6171,13,2,2,1,4,29,24,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6172,13,2,2,1,2,30,29,8,8,2,2,0,0,-5,-5,-4,-4
6173,10,2,1,2,3,30,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6174,13,2,2,3,3,29,25,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6175,13,2,2,4,2,20,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6176,10,2,1,2,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6177,13,2,2,2,3,27,28,7,5,0,0,0,8,-5,-4,-5,-5
6178,13,2,2,2,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6179,13,2,2,2,3,29,23,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6180,10,2,1,1,4,19,18,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6181,13,2,2,2,2,27,20,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6182,10,2,1,2,3,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6183,13,2,2,1,2,25,-5,-5,-5,-5,-5,-5,-5,10,-4,-4,-4
6184,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6185,13,2,2,2,3,29,29,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6186,10,2,1,2,4,17,24,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
6187,10,2,1,3,3,20,25,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
6188,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6189,12,3,2,3,4,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6190,12,3,2,1,4,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6191,9,3,1,3,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6192,12,3,2,2,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6193,10,2,1,1,2,29,24,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6194,13,2,2,3,3,29,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6195,13,2,2,3,3,-1,29,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
6196,10,2,1,1,2,24,-5,6,-4,-4,-4,-4,-4,-5,-5,-5,-5
6197,13,2,2,3,3,17,16,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6198,10,2,1,2,2,26,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6199,10,2,1,2,3,30,28,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6200,10,2,1,2,3,25,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6201,10,2,1,3,3,22,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6202,13,2,2,1,2,24,19,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6203,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6204,13,2,2,-5,-5,-5,30,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
6205,13,2,2,4,4,-5,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6206,13,2,2,2,3,21,27,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6207,10,2,1,2,2,28,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6208,13,2,2,2,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6209,13,2,2,1,3,30,22,7,-4,-4,-4,-4,-4,-4,-5,-4,-4
6210,13,2,2,2,2,20,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6211,10,2,1,3,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6212,13,2,2,-5,-5,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6213,10,2,1,1,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6214,13,2,2,2,2,28,-5,4,-4,-4,-4,-4,-4,-4,-5,-5,-5
6215,13,2,2,3,3,26,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6216,10,2,1,2,3,23,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6217,13,2,2,3,1,20,19,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
6218,10,2,1,2,2,24,22,9,-4,-4,-4,-4,-4,-4,-5,-5,-5
6219,13,2,2,1,2,28,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6220,13,2,2,2,3,20,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6221,13,2,2,2,2,23,18,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6222,10,2,1,4,4,20,19,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
6223,13,2,2,2,2,20,18,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6224,10,2,1,3,3,20,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6225,13,2,2,2,2,21,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
